  xc   yc        xd            yd
 387   66  0.303290 -7.544500e-03
 388   66  0.303820 -7.184300e-03
 389   66  0.304360 -6.848700e-03
 390   66  0.304890 -6.535400e-03
 391   66  0.305410 -6.222900e-03
 392   66  0.305900 -5.908500e-03
 393   66  0.306390 -5.587000e-03
 394   66  0.306850 -5.258500e-03
 395   66  0.307300 -4.905300e-03
 396   66  0.307710 -4.535000e-03
 397   66  0.308190 -4.121800e-03
 398   66  0.308710 -3.803100e-03
 399   66  0.309230 -3.519900e-03
 400   66  0.310240 -2.475200e-03
   0   67  0.006852 -2.146900e-03
   1   67  0.007955 -9.309600e-04
   2   67  0.009030 -2.658900e-06
   3   67  0.010016  6.693100e-04
   4   67  0.010942  1.137400e-03
   5   67  0.011837  1.489800e-03
   6   67  0.012688  1.766000e-03
   7   67  0.013499  1.989700e-03
   8   67  0.014277  2.177400e-03
   9   67  0.015024  2.345300e-03
  10   67  0.015749  2.500900e-03
  11   67  0.016455  2.649500e-03
  12   67  0.017146  2.791200e-03
  13   67  0.017824  2.927200e-03
  14   67  0.018492  3.055800e-03
  15   67  0.019151  3.176800e-03
  16   67  0.019801  3.289700e-03
  17   67  0.020443  3.394000e-03
  18   67  0.021078  3.488900e-03
  19   67  0.021708  3.575800e-03
  20   67  0.022334  3.655600e-03
  21   67  0.022956  3.729400e-03
  22   67  0.023577  3.798800e-03
  23   67  0.024197  3.865000e-03
  24   67  0.024817  3.929300e-03
  25   67  0.025440  3.992400e-03
  26   67  0.026064  4.054900e-03
  27   67  0.026690  4.116600e-03
  28   67  0.027318  4.177400e-03
  29   67  0.027950  4.236900e-03
  30   67  0.028586  4.294300e-03
  31   67  0.029226  4.348800e-03
  32   67  0.029872  4.399300e-03
  33   67  0.030525  4.445000e-03
  34   67  0.031184  4.486300e-03
  35   67  0.031852  4.523200e-03
  36   67  0.032528  4.556400e-03
  37   67  0.033213  4.587300e-03
  38   67  0.033908  4.616100e-03
  39   67  0.034612  4.644300e-03
  40   67  0.035327  4.672100e-03
  41   67  0.036052  4.700000e-03
  42   67  0.036787  4.729800e-03
  43   67  0.037533  4.762900e-03
  44   67  0.038290  4.799700e-03
  45   67  0.039059  4.841200e-03
  46   67  0.039838  4.888700e-03
  47   67  0.040630  4.942000e-03
  48   67  0.041435  5.002300e-03
  49   67  0.042257  5.072800e-03
  50   67  0.043097  5.154600e-03
  51   67  0.043958  5.249100e-03
  52   67  0.044841  5.358300e-03
  53   67  0.045750  5.484400e-03
  54   67  0.046690  5.630000e-03
  55   67  0.047664  5.797300e-03
  56   67  0.048677  5.988500e-03
  57   67  0.049735  6.205500e-03
  58   67  0.050839  6.451800e-03
  59   67  0.051995  6.727300e-03
  60   67  0.053207  7.033900e-03
  61   67  0.054483  7.369400e-03
  62   67  0.055814  7.732300e-03
  63   67  0.057207  8.125000e-03
  64   67  0.058680  8.546100e-03
  65   67  0.060112  8.896600e-03
  66   67  0.061197  8.966800e-03
  67   67  0.062233  8.407900e-03
  68   67  0.063596  7.411700e-03
  69   67  0.064952  6.760900e-03
  70   67  0.066128  6.365100e-03
  71   67  0.067241  5.919500e-03
  72   67  0.068314  5.537500e-03
  73   67  0.069326  5.151300e-03
  74   67  0.070351  4.783200e-03
  75   67  0.071441  4.528700e-03
  76   67  0.072518  4.357200e-03
  77   67  0.073507  4.262400e-03
  78   67  0.074509  4.134100e-03
  79   67  0.075565  3.963700e-03
  80   67  0.076613  3.909700e-03
  81   67  0.077617  3.927900e-03
  82   67  0.078630  3.983200e-03
  83   67  0.079607  4.005900e-03
  84   67  0.080477  4.025700e-03
  85   67  0.081299  4.073800e-03
  86   67  0.082113  4.069000e-03
  87   67  0.082861  4.018700e-03
  88   67  0.083534  4.019200e-03
  89   67  0.084190  4.066600e-03
  90   67  0.084831  4.061200e-03
  91   67  0.085447  3.988100e-03
  92   67  0.086030  3.870700e-03
  93   67  0.086591  3.737500e-03
  94   67  0.087172  3.579100e-03
  95   67  0.087772  3.400600e-03
  96   67  0.088364  3.214300e-03
  97   67  0.088962  3.019200e-03
  98   67  0.089575  2.848100e-03
  99   67  0.090225  2.709500e-03
 100   67  0.090925  2.558900e-03
 101   67  0.091684  2.373800e-03
 102   67  0.092507  2.158500e-03
 103   67  0.093320  1.912700e-03
 104   67  0.094051  1.659900e-03
 105   67  0.094744  1.435100e-03
 106   67  0.095474  1.223700e-03
 107   67  0.096219  1.002600e-03
 108   67  0.096959  7.709800e-04
 109   67  0.097738  5.507100e-04
 110   67  0.098582  3.467300e-04
 111   67  0.099461  1.555800e-04
 112   67  0.100340  6.258800e-05
 113   67  0.101200  6.148000e-05
 114   67  0.102130  1.546000e-04
 115   67  0.103100  3.619800e-04
 116   67  0.104080  5.591900e-04
 117   67  0.105080  8.366700e-04
 118   67  0.106040  1.286900e-03
 119   67  0.107010  1.793600e-03
 120   67  0.108190  2.240200e-03
 121   67  0.109370  2.567800e-03
 122   67  0.110180  3.160900e-03
 123   67  0.110760  3.834700e-03
 124   67  0.111280  4.176100e-03
 125   67  0.111760  4.469100e-03
 126   67  0.112180  4.788400e-03
 127   67  0.112560  5.135100e-03
 128   67  0.112930  5.499200e-03
 129   67  0.113300  5.874400e-03
 130   67  0.113640  6.270600e-03
 131   67  0.113950  6.656100e-03
 132   67  0.114250  7.032100e-03
 133   67  0.114540  7.403800e-03
 134   67  0.114820  7.771300e-03
 135   67  0.115070  8.133600e-03
 136   67  0.115310  8.503300e-03
 137   67  0.115550  8.873500e-03
 138   67  0.115790  9.235900e-03
 139   67  0.116050  9.590000e-03
 140   67  0.116320  9.942700e-03
 141   67  0.116590  1.028400e-02
 142   67  0.116890  1.057400e-02
 143   67  0.117260  1.083200e-02
 144   67  0.117610  1.111000e-02
 145   67  0.117920  1.136600e-02
 146   67  0.118250  1.156700e-02
 147   67  0.118640  1.175400e-02
 148   67  0.118990  1.194600e-02
 149   67  0.119290  1.208400e-02
 150   67  0.119600  1.220500e-02
 151   67  0.119950  1.232500e-02
 152   67  0.120340  1.241300e-02
 153   67  0.120710  1.247800e-02
 154   67  0.121030  1.249700e-02
 155   67  0.121330  1.249100e-02
 156   67  0.121620  1.247300e-02
 157   67  0.121920  1.243300e-02
 158   67  0.122210  1.237500e-02
 159   67  0.122510  1.230100e-02
 160   67  0.122800  1.221800e-02
 161   67  0.123100  1.210900e-02
 162   67  0.123400  1.198100e-02
 163   67  0.123710  1.187300e-02
 164   67  0.124040  1.179300e-02
 165   67  0.124400  1.173300e-02
 166   67  0.124780  1.166700e-02
 167   67  0.125160  1.158500e-02
 168   67  0.125540  1.150600e-02
 169   67  0.125940  1.143300e-02
 170   67  0.126330  1.135800e-02
 171   67  0.126690  1.126800e-02
 172   67  0.127060  1.116900e-02
 173   67  0.127470  1.107800e-02
 174   67  0.127850  1.098000e-02
 175   67  0.128210  1.087400e-02
 176   67  0.128580  1.076700e-02
 177   67  0.128940  1.065600e-02
 178   67  0.129270  1.054200e-02
 179   67  0.129610  1.042000e-02
 180   67  0.129950  1.029100e-02
 181   67  0.130290  1.019200e-02
 182   67  0.130640  1.012900e-02
 183   67  0.131020  1.006400e-02
 184   67  0.131380  9.969200e-03
 185   67  0.131730  9.865000e-03
 186   67  0.132090  9.778700e-03
 187   67  0.132410  9.685400e-03
 188   67  0.132690  9.588800e-03
 189   67  0.132930  9.517800e-03
 190   67  0.133120  9.463800e-03
 191   67  0.133280  9.414600e-03
 192   67  0.133420  9.371100e-03
 193   67  0.133530  9.329400e-03
 194   67  0.133630  9.281300e-03
 195   67  0.133700  9.235600e-03
 196   67  0.133750  9.198500e-03
 197   67  0.133790  9.152300e-03
 198   67  0.133840  9.082300e-03
 199   67  0.133940  9.013000e-03
 200   67  0.134130  8.989100e-03
 201   67  0.134430  8.952500e-03
 202   67  0.134710  8.685200e-03
 203   67  0.134990  8.320200e-03
 204   67  0.135480  8.053900e-03
 205   67  0.136150  7.788500e-03
 206   67  0.136870  7.471700e-03
 207   67  0.137690  7.128700e-03
 208   67  0.138640  6.816800e-03
 209   67  0.139650  6.526300e-03
 210   67  0.140710  6.246600e-03
 211   67  0.141800  5.952700e-03
 212   67  0.142870  5.635200e-03
 213   67  0.143900  5.318800e-03
 214   67  0.144960  4.999900e-03
 215   67  0.146060  4.675700e-03
 216   67  0.147120  4.362600e-03
 217   67  0.148200  4.069600e-03
 218   67  0.149240  3.766500e-03
 219   67  0.150250  3.434900e-03
 220   67  0.151260  3.094900e-03
 221   67  0.152250  2.760500e-03
 222   67  0.153220  2.440600e-03
 223   67  0.154160  2.096700e-03
 224   67  0.155120  1.736600e-03
 225   67  0.156110  1.383400e-03
 226   67  0.157120  1.045200e-03
 227   67  0.158120  7.037400e-04
 228   67  0.159090  3.550700e-04
 229   67  0.160060  3.852400e-06
 230   67  0.161010 -3.461600e-04
 231   67  0.161940 -6.897000e-04
 232   67  0.162840 -1.049900e-03
 233   67  0.163760 -1.414300e-03
 234   67  0.164690 -1.747900e-03
 235   67  0.165610 -2.084800e-03
 236   67  0.166530 -2.424300e-03
 237   67  0.167450 -2.753900e-03
 238   67  0.168380 -3.086300e-03
 239   67  0.169330 -3.424400e-03
 240   67  0.170270 -3.773100e-03
 241   67  0.171190 -4.132500e-03
 242   67  0.172130 -4.498500e-03
 243   67  0.173120 -4.849300e-03
 244   67  0.174110 -5.180100e-03
 245   67  0.175090 -5.521000e-03
 246   67  0.176100 -5.866100e-03
 247   67  0.177180 -6.185600e-03
 248   67  0.178330 -6.492000e-03
 249   67  0.179510 -6.800000e-03
 250   67  0.180730 -7.106300e-03
 251   67  0.182030 -7.397000e-03
 252   67  0.183380 -7.678100e-03
 253   67  0.184760 -7.958500e-03
 254   67  0.186210 -8.227900e-03
 255   67  0.187720 -8.472200e-03
 256   67  0.189260 -8.732700e-03
 257   67  0.190860 -8.991000e-03
 258   67  0.192560 -9.253200e-03
 259   67  0.194440 -9.492200e-03
 260   67  0.196420 -9.797100e-03
 261   67  0.199430 -9.844600e-03
 262   67  0.203460 -8.941500e-03
 263   67  0.206300 -8.809100e-03
 264   67  0.207970 -9.745400e-03
 265   67  0.209490 -9.753600e-03
 266   67  0.211110 -9.008400e-03
 267   67  0.212680 -8.171100e-03
 268   67  0.214000 -7.648500e-03
 269   67  0.215420 -7.469200e-03
 270   67  0.216930 -7.273100e-03
 271   67  0.218430 -6.922200e-03
 272   67  0.219970 -6.490300e-03
 273   67  0.221580 -6.185300e-03
 274   67  0.223170 -6.099300e-03
 275   67  0.224670 -6.148100e-03
 276   67  0.226070 -6.269500e-03
 277   67  0.227400 -6.443000e-03
 278   67  0.228650 -6.646100e-03
 279   67  0.229850 -6.860100e-03
 280   67  0.231050 -7.072600e-03
 281   67  0.232210 -7.310200e-03
 282   67  0.233300 -7.571700e-03
 283   67  0.234350 -7.812800e-03
 284   67  0.235380 -8.032300e-03
 285   67  0.236380 -8.263600e-03
 286   67  0.237330 -8.513200e-03
 287   67  0.238210 -8.741600e-03
 288   67  0.239050 -8.952000e-03
 289   67  0.239860 -9.149800e-03
 290   67  0.240690 -9.338900e-03
 291   67  0.241500 -9.524000e-03
 292   67  0.242270 -9.702400e-03
 293   67  0.243010 -9.860300e-03
 294   67  0.243760 -9.979300e-03
 295   67  0.244530 -1.003500e-02
 296   67  0.245290 -1.012000e-02
 297   67  0.246030 -1.026900e-02
 298   67  0.246780 -1.037800e-02
 299   67  0.247540 -1.046200e-02
 300   67  0.248300 -1.055200e-02
 301   67  0.249060 -1.070300e-02
 302   67  0.249820 -1.086900e-02
 303   67  0.250570 -1.106400e-02
 304   67  0.251280 -1.124200e-02
 305   67  0.252000 -1.137700e-02
 306   67  0.252690 -1.161900e-02
 307   67  0.253380 -1.179700e-02
 308   67  0.254110 -1.185700e-02
 309   67  0.254870 -1.195900e-02
 310   67  0.255620 -1.221500e-02
 311   67  0.256350 -1.238100e-02
 312   67  0.257050 -1.250600e-02
 313   67  0.257710 -1.277200e-02
 314   67  0.258420 -1.292700e-02
 315   67  0.259190 -1.300600e-02
 316   67  0.259870 -1.323600e-02
 317   67  0.260430 -1.355000e-02
 318   67  0.261040 -1.367300e-02
 319   67  0.261620 -1.376400e-02
 320   67  0.262150 -1.394800e-02
 321   67  0.262690 -1.407100e-02
 322   67  0.263300 -1.406600e-02
 323   67  0.263930 -1.407400e-02
 324   67  0.264500 -1.416900e-02
 325   67  0.265060 -1.427000e-02
 326   67  0.265550 -1.439100e-02
 327   67  0.266040 -1.444500e-02
 328   67  0.266620 -1.451500e-02
 329   67  0.267150 -1.478700e-02
 330   67  0.267570 -1.499200e-02
 331   67  0.267990 -1.501300e-02
 332   67  0.268590 -1.495100e-02
 333   67  0.269360 -1.499900e-02
 334   67  0.270090 -1.520200e-02
 335   67  0.270750 -1.534500e-02
 336   67  0.271430 -1.556000e-02
 337   67  0.272140 -1.592300e-02
 338   67  0.272830 -1.643400e-02
 339   67  0.273360 -1.710400e-02
 340   67  0.273790 -1.792600e-02
 341   67  0.274390 -1.866300e-02
 342   67  0.275200 -1.908500e-02
 343   67  0.276020 -1.932600e-02
 344   67  0.276840 -1.949100e-02
 345   67  0.277650 -1.955200e-02
 346   67  0.278430 -1.947600e-02
 347   67  0.279210 -1.929700e-02
 348   67  0.279950 -1.906700e-02
 349   67  0.280640 -1.878700e-02
 350   67  0.281320 -1.845500e-02
 351   67  0.281980 -1.809800e-02
 352   67  0.282590 -1.770700e-02
 353   67  0.283200 -1.728700e-02
 354   67  0.283780 -1.687600e-02
 355   67  0.284330 -1.646000e-02
 356   67  0.284890 -1.604500e-02
 357   67  0.285450 -1.565400e-02
 358   67  0.286000 -1.526700e-02
 359   67  0.286550 -1.488900e-02
 360   67  0.287110 -1.453700e-02
 361   67  0.287670 -1.419600e-02
 362   67  0.288230 -1.386500e-02
 363   67  0.288800 -1.354600e-02
 364   67  0.289360 -1.323900e-02
 365   67  0.289940 -1.294400e-02
 366   67  0.290530 -1.266200e-02
 367   67  0.291120 -1.239700e-02
 368   67  0.291720 -1.214700e-02
 369   67  0.292330 -1.191400e-02
 370   67  0.292950 -1.169400e-02
 371   67  0.293570 -1.148900e-02
 372   67  0.294200 -1.129300e-02
 373   67  0.294820 -1.109500e-02
 374   67  0.295410 -1.090400e-02
 375   67  0.296020 -1.072100e-02
 376   67  0.296650 -1.053700e-02
 377   67  0.297270 -1.033500e-02
 378   67  0.297880 -1.012000e-02
 379   67  0.298510 -9.908000e-03
 380   67  0.299130 -9.676800e-03
 381   67  0.299750 -9.412100e-03
 382   67  0.300370 -9.125500e-03
 383   67  0.300990 -8.831500e-03
 384   67  0.301600 -8.516200e-03
 385   67  0.302210 -8.188500e-03
 386   67  0.302800 -7.860500e-03
 387   67  0.303380 -7.512800e-03
 388   67  0.303950 -7.153600e-03
 389   67  0.304520 -6.807400e-03
 390   67  0.305080 -6.478800e-03
 391   67  0.305630 -6.154700e-03
 392   67  0.306170 -5.823500e-03
 393   67  0.306690 -5.480200e-03
 394   67  0.307220 -5.137700e-03
 395   67  0.307760 -4.799500e-03
 396   67  0.308300 -4.430600e-03
 397   67  0.308850 -3.975900e-03
 398   67  0.309420 -3.469700e-03
 399   67  0.309950 -3.032100e-03
 400   67  0.310730 -2.146900e-03
   0   68  0.007313 -1.816800e-03
   1   68  0.008187 -6.727200e-04
   2   68  0.009114  1.839900e-04
   3   68  0.010048  7.726300e-04
   4   68  0.010942  1.202600e-03
   5   68  0.011809  1.533000e-03
   6   68  0.012636  1.795300e-03
   7   68  0.013427  2.006500e-03
   8   68  0.014188  2.186200e-03
   9   68  0.014922  2.344800e-03
  10   68  0.015634  2.492900e-03
  11   68  0.016329  2.632800e-03
  12   68  0.017011  2.767100e-03
  13   68  0.017681  2.895000e-03
  14   68  0.018341  3.016500e-03
  15   68  0.018993  3.130200e-03
  16   68  0.019639  3.236200e-03
  17   68  0.020277  3.333500e-03
  18   68  0.020910  3.422600e-03
  19   68  0.021539  3.504100e-03
  20   68  0.022164  3.579200e-03
  21   68  0.022787  3.648200e-03
  22   68  0.023409  3.713300e-03
  23   68  0.024031  3.775100e-03
  24   68  0.024653  3.834700e-03
  25   68  0.025277  3.892800e-03
  26   68  0.025904  3.950200e-03
  27   68  0.026532  4.006200e-03
  28   68  0.027162  4.060500e-03
  29   68  0.027796  4.112300e-03
  30   68  0.028432  4.161200e-03
  31   68  0.029073  4.205900e-03
  32   68  0.029718  4.245500e-03
  33   68  0.030369  4.280300e-03
  34   68  0.031026  4.310400e-03
  35   68  0.031691  4.336300e-03
  36   68  0.032363  4.359500e-03
  37   68  0.033043  4.381000e-03
  38   68  0.033733  4.401200e-03
  39   68  0.034432  4.421300e-03
  40   68  0.035141  4.441500e-03
  41   68  0.035859  4.462700e-03
  42   68  0.036588  4.486300e-03
  43   68  0.037327  4.514000e-03
  44   68  0.038075  4.545600e-03
  45   68  0.038834  4.581600e-03
  46   68  0.039603  4.623600e-03
  47   68  0.040385  4.672000e-03
  48   68  0.041180  4.727100e-03
  49   68  0.041989  4.792000e-03
  50   68  0.042817  4.868100e-03
  51   68  0.043663  4.956700e-03
  52   68  0.044532  5.059400e-03
  53   68  0.045426  5.178100e-03
  54   68  0.046350  5.315900e-03
  55   68  0.047308  5.474800e-03
  56   68  0.048304  5.656700e-03
  57   68  0.049346  5.865400e-03
  58   68  0.050438  6.103400e-03
  59   68  0.051585  6.371300e-03
  60   68  0.052798  6.671400e-03
  61   68  0.054082  7.006400e-03
  62   68  0.055445  7.379100e-03
  63   68  0.056910  7.809400e-03
  64   68  0.058497  8.294700e-03
  65   68  0.059968  8.657700e-03
  66   68  0.061170  8.386000e-03
  67   68  0.062418  7.476000e-03
  68   68  0.063689  6.662700e-03
  69   68  0.064874  6.143000e-03
  70   68  0.066040  5.686400e-03
  71   68  0.067185  5.276500e-03
  72   68  0.068269  4.923300e-03
  73   68  0.069286  4.557100e-03
  74   68  0.070314  4.268900e-03
  75   68  0.071383  4.093400e-03
  76   68  0.072473  4.021000e-03
  77   68  0.073495  4.022000e-03
  78   68  0.074455  3.954700e-03
  79   68  0.075434  3.826500e-03
  80   68  0.076459  3.806600e-03
  81   68  0.077510  3.833800e-03
  82   68  0.078537  3.866300e-03
  83   68  0.079488  3.907100e-03
  84   68  0.080368  3.939200e-03
  85   68  0.081241  3.988700e-03
  86   68  0.082100  3.992500e-03
  87   68  0.082863  3.993900e-03
  88   68  0.083559  4.006200e-03
  89   68  0.084217  4.018400e-03
  90   68  0.084864  4.015700e-03
  91   68  0.085511  3.970300e-03
  92   68  0.086127  3.868300e-03
  93   68  0.086727  3.714100e-03
  94   68  0.087334  3.533800e-03
  95   68  0.087956  3.344200e-03
  96   68  0.088584  3.135600e-03
  97   68  0.089207  2.916900e-03
  98   68  0.089847  2.708700e-03
  99   68  0.090553  2.509700e-03
 100   68  0.091337  2.309400e-03
 101   68  0.092174  2.080900e-03
 102   68  0.093015  1.833200e-03
 103   68  0.093800  1.612300e-03
 104   68  0.094510  1.392800e-03
 105   68  0.095194  1.151600e-03
 106   68  0.095914  9.119800e-04
 107   68  0.096668  6.830100e-04
 108   68  0.097446  4.618900e-04
 109   68  0.098258  2.344300e-04
 110   68  0.099107 -9.347900e-06
 111   68  0.099958 -2.272500e-04
 112   68  0.100780 -3.166500e-04
